Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
574,9/16/2024 1:14:28.7 PM,0.891
575,9/16/2024 1:14:29.2 PM,0.891
576,9/16/2024 1:14:29.7 PM,0.891
577,9/16/2024 1:14:30.2 PM,0.891
578,9/16/2024 1:14:30.7 PM,0.891
579,9/16/2024 1:14:31.2 PM,0.891
580,9/16/2024 1:14:31.7 PM,0.891
581,9/16/2024 1:14:32.2 PM,0.891
582,9/16/2024 1:14:32.7 PM,0.891
583,9/16/2024 1:14:33.2 PM,0.891
584,9/16/2024 1:14:33.7 PM,0.891
585,9/16/2024 1:14:34.2 PM,0.891
586,9/16/2024 1:14:34.7 PM,0.891
587,9/16/2024 1:14:35.2 PM,0.891
588,9/16/2024 1:14:35.7 PM,0.891
589,9/16/2024 1:14:36.2 PM,0.891
590,9/16/2024 1:14:36.7 PM,0.891
591,9/16/2024 1:14:37.2 PM,0.891
592,9/16/2024 1:14:37.7 PM,0.891
593,9/16/2024 1:14:38.2 PM,0.891
594,9/16/2024 1:14:38.7 PM,0.891
595,9/16/2024 1:14:39.2 PM,0.891
596,9/16/2024 1:14:39.7 PM,0.891
597,9/16/2024 1:14:40.2 PM,0.891
598,9/16/2024 1:14:40.7 PM,0.891
599,9/16/2024 1:14:41.2 PM,0.891
600,9/16/2024 1:14:41.7 PM,0.891
601,9/16/2024 1:14:42.2 PM,0.891
602,9/16/2024 1:14:42.7 PM,0.891
603,9/16/2024 1:14:43.2 PM,0.891
604,9/16/2024 1:14:43.7 PM,0.891
605,9/16/2024 1:14:44.2 PM,0.891
606,9/16/2024 1:14:44.7 PM,0.891
607,9/16/2024 1:14:45.2 PM,0.891
608,9/16/2024 1:14:45.7 PM,0.891
609,9/16/2024 1:14:46.2 PM,0.891
610,9/16/2024 1:14:46.7 PM,0.891
611,9/16/2024 1:14:47.2 PM,0.891
612,9/16/2024 1:14:47.7 PM,0.891
613,9/16/2024 1:14:48.2 PM,0.891
614,9/16/2024 1:14:48.7 PM,0.891
615,9/16/2024 1:14:49.2 PM,0.891
616,9/16/2024 1:14:49.7 PM,0.891
617,9/16/2024 1:14:50.2 PM,0.891
618,9/16/2024 1:14:50.7 PM,0.891
619,9/16/2024 1:14:51.2 PM,0.891
620,9/16/2024 1:14:51.7 PM,0.891
621,9/16/2024 1:14:52.2 PM,0.891
622,9/16/2024 1:14:52.7 PM,0.891
623,9/16/2024 1:14:53.2 PM,0.891
624,9/16/2024 1:14:53.7 PM,0.891
625,9/16/2024 1:14:54.2 PM,0.891
626,9/16/2024 1:14:54.7 PM,0.891
627,9/16/2024 1:14:55.2 PM,0.891
628,9/16/2024 1:14:55.7 PM,0.891
629,9/16/2024 1:14:56.2 PM,0.891
630,9/16/2024 1:14:56.7 PM,0.891
631,9/16/2024 1:14:57.2 PM,0.891
632,9/16/2024 1:14:57.7 PM,0.891
633,9/16/2024 1:14:58.2 PM,0.891
634,9/16/2024 1:14:58.7 PM,0.891
635,9/16/2024 1:14:59.2 PM,0.891
636,9/16/2024 1:14:59.7 PM,0.891
637,9/16/2024 1:15:00.2 PM,0.891
638,9/16/2024 1:15:00.7 PM,0.891
639,9/16/2024 1:15:01.2 PM,0.891
640,9/16/2024 1:15:01.7 PM,0.891
641,9/16/2024 1:15:02.2 PM,0.891
642,9/16/2024 1:15:02.7 PM,0.891
643,9/16/2024 1:15:03.2 PM,0.891
644,9/16/2024 1:15:03.7 PM,0.891
645,9/16/2024 1:15:04.2 PM,0.891
646,9/16/2024 1:15:04.7 PM,0.891
647,9/16/2024 1:15:05.2 PM,0.891
648,9/16/2024 1:15:05.7 PM,0.891
649,9/16/2024 1:15:06.2 PM,0.891
650,9/16/2024 1:15:06.7 PM,0.891
651,9/16/2024 1:15:07.2 PM,0.891
652,9/16/2024 1:15:07.7 PM,0.891
653,9/16/2024 1:15:08.2 PM,0.891
654,9/16/2024 1:15:08.7 PM,0.891
655,9/16/2024 1:15:09.2 PM,0.891
656,9/16/2024 1:15:09.7 PM,0.891
657,9/16/2024 1:15:10.2 PM,0.891
658,9/16/2024 1:15:10.7 PM,0.891
659,9/16/2024 1:15:11.2 PM,0.891
660,9/16/2024 1:15:11.7 PM,0.891
661,9/16/2024 1:15:12.2 PM,0.891
662,9/16/2024 1:15:12.7 PM,0.891
663,9/16/2024 1:15:13.2 PM,0.891
664,9/16/2024 1:15:13.7 PM,0.891
665,9/16/2024 1:15:14.2 PM,0.891
666,9/16/2024 1:15:14.7 PM,0.891
667,9/16/2024 1:15:15.2 PM,0.891
668,9/16/2024 1:15:15.7 PM,0.891
669,9/16/2024 1:15:16.2 PM,0.891
670,9/16/2024 1:15:16.7 PM,0.891
671,9/16/2024 1:15:17.2 PM,0.891
672,9/16/2024 1:15:17.7 PM,0.891
673,9/16/2024 1:15:18.2 PM,0.891
674,9/16/2024 1:15:18.7 PM,0.891
675,9/16/2024 1:15:19.2 PM,0.891
676,9/16/2024 1:15:19.7 PM,0.891
677,9/16/2024 1:15:20.2 PM,0.891
678,9/16/2024 1:15:20.7 PM,0.891
679,9/16/2024 1:15:21.2 PM,0.891
680,9/16/2024 1:15:21.7 PM,0.891
681,9/16/2024 1:15:22.2 PM,0.891
682,9/16/2024 1:15:22.7 PM,0.891
683,9/16/2024 1:15:23.2 PM,0.891
684,9/16/2024 1:15:23.7 PM,0.891
685,9/16/2024 1:15:24.2 PM,0.891
686,9/16/2024 1:15:24.7 PM,0.891
687,9/16/2024 1:15:25.2 PM,0.891
688,9/16/2024 1:15:25.7 PM,0.891
689,9/16/2024 1:15:26.2 PM,0.891
690,9/16/2024 1:15:26.7 PM,0.891
691,9/16/2024 1:15:27.2 PM,0.891
692,9/16/2024 1:15:27.7 PM,0.891
693,9/16/2024 1:15:28.2 PM,0.891
694,9/16/2024 1:15:28.7 PM,0.891
695,9/16/2024 1:15:29.2 PM,0.891
696,9/16/2024 1:15:29.7 PM,0.891
697,9/16/2024 1:15:30.2 PM,0.891
698,9/16/2024 1:15:30.7 PM,0.891
699,9/16/2024 1:15:31.2 PM,0.891
700,9/16/2024 1:15:31.7 PM,0.891
701,9/16/2024 1:15:32.2 PM,0.891
702,9/16/2024 1:15:32.7 PM,0.891
703,9/16/2024 1:15:33.2 PM,0.891
704,9/16/2024 1:15:33.7 PM,0.891
705,9/16/2024 1:15:34.2 PM,0.891
706,9/16/2024 1:15:34.7 PM,0.891
707,9/16/2024 1:15:35.2 PM,0.891
708,9/16/2024 1:15:35.7 PM,0.891
709,9/16/2024 1:15:36.2 PM,0.891
710,9/16/2024 1:15:36.7 PM,0.891
711,9/16/2024 1:15:37.2 PM,0.891
712,9/16/2024 1:15:37.7 PM,0.891
713,9/16/2024 1:15:38.2 PM,0.891
714,9/16/2024 1:15:38.7 PM,0.891
715,9/16/2024 1:15:39.2 PM,0.891
716,9/16/2024 1:15:39.7 PM,0.891
717,9/16/2024 1:15:40.2 PM,0.891
718,9/16/2024 1:15:40.7 PM,0.891
719,9/16/2024 1:15:41.2 PM,0.891
720,9/16/2024 1:15:41.7 PM,0.891
721,9/16/2024 1:15:42.2 PM,0.891
722,9/16/2024 1:15:42.7 PM,0.891
723,9/16/2024 1:15:43.2 PM,0.891
724,9/16/2024 1:15:43.7 PM,0.891
725,9/16/2024 1:15:44.2 PM,0.891
726,9/16/2024 1:15:44.7 PM,0.891
727,9/16/2024 1:15:45.2 PM,0.891
728,9/16/2024 1:15:45.7 PM,0.891
729,9/16/2024 1:15:46.2 PM,0.891
730,9/16/2024 1:15:46.7 PM,0.891
731,9/16/2024 1:15:47.2 PM,0.891
732,9/16/2024 1:15:47.7 PM,0.891
733,9/16/2024 1:15:48.2 PM,0.891
734,9/16/2024 1:15:48.7 PM,0.891
735,9/16/2024 1:15:49.2 PM,0.891
736,9/16/2024 1:15:49.7 PM,0.891
737,9/16/2024 1:15:50.2 PM,0.891
738,9/16/2024 1:15:50.7 PM,0.891
739,9/16/2024 1:15:51.2 PM,0.891
740,9/16/2024 1:15:51.7 PM,0.891
741,9/16/2024 1:15:52.2 PM,0.891
742,9/16/2024 1:15:52.7 PM,0.891
743,9/16/2024 1:15:53.2 PM,0.891
744,9/16/2024 1:15:53.7 PM,0.891
745,9/16/2024 1:15:54.2 PM,0.891
746,9/16/2024 1:15:54.7 PM,0.891
747,9/16/2024 1:15:55.2 PM,0.891
748,9/16/2024 1:15:55.7 PM,0.891
749,9/16/2024 1:15:56.2 PM,0.891
750,9/16/2024 1:15:56.7 PM,0.891
751,9/16/2024 1:15:57.2 PM,0.891
752,9/16/2024 1:15:57.7 PM,0.891
753,9/16/2024 1:15:58.2 PM,0.891
754,9/16/2024 1:15:58.7 PM,0.891
755,9/16/2024 1:15:59.2 PM,0.891
756,9/16/2024 1:15:59.7 PM,0.891
757,9/16/2024 1:16:00.2 PM,0.891
758,9/16/2024 1:16:00.7 PM,0.891
759,9/16/2024 1:16:01.2 PM,0.891
760,9/16/2024 1:16:01.7 PM,0.891
761,9/16/2024 1:16:02.2 PM,0.891
762,9/16/2024 1:16:02.7 PM,0.891
763,9/16/2024 1:16:03.2 PM,0.891
764,9/16/2024 1:16:03.7 PM,0.891
765,9/16/2024 1:16:04.2 PM,0.891
766,9/16/2024 1:16:04.7 PM,0.891
767,9/16/2024 1:16:05.2 PM,0.891
768,9/16/2024 1:16:05.7 PM,0.891
769,9/16/2024 1:16:06.2 PM,0.891
770,9/16/2024 1:16:06.7 PM,0.891
771,9/16/2024 1:16:07.2 PM,0.891
772,9/16/2024 1:16:07.7 PM,0.891
773,9/16/2024 1:16:08.2 PM,0.891
774,9/16/2024 1:16:08.7 PM,0.891
775,9/16/2024 1:16:09.2 PM,0.891
776,9/16/2024 1:16:09.7 PM,0.891
777,9/16/2024 1:16:10.2 PM,0.891
778,9/16/2024 1:16:10.7 PM,0.891
779,9/16/2024 1:16:11.2 PM,0.891
780,9/16/2024 1:16:11.7 PM,0.891
781,9/16/2024 1:16:12.2 PM,0.891
782,9/16/2024 1:16:12.7 PM,0.891
783,9/16/2024 1:16:13.2 PM,0.891
784,9/16/2024 1:16:13.7 PM,0.891
785,9/16/2024 1:16:14.2 PM,0.891
786,9/16/2024 1:16:14.7 PM,0.891
787,9/16/2024 1:16:15.2 PM,0.891
788,9/16/2024 1:16:15.7 PM,0.891
789,9/16/2024 1:16:16.2 PM,0.891
790,9/16/2024 1:16:16.7 PM,0.891
791,9/16/2024 1:16:17.2 PM,0.891
792,9/16/2024 1:16:17.7 PM,0.891
793,9/16/2024 1:16:18.2 PM,0.891
794,9/16/2024 1:16:18.7 PM,0.891
795,9/16/2024 1:16:19.2 PM,0.891
796,9/16/2024 1:16:19.7 PM,0.891
797,9/16/2024 1:16:20.2 PM,0.891
798,9/16/2024 1:16:20.7 PM,0.891
799,9/16/2024 1:16:21.2 PM,0.891
800,9/16/2024 1:16:21.7 PM,0.891
801,9/16/2024 1:16:22.2 PM,0.891
802,9/16/2024 1:16:22.7 PM,0.891
803,9/16/2024 1:16:23.2 PM,0.891
804,9/16/2024 1:16:23.7 PM,0.891
805,9/16/2024 1:16:24.2 PM,0.891
806,9/16/2024 1:16:24.7 PM,0.891
807,9/16/2024 1:16:25.2 PM,0.891
808,9/16/2024 1:16:25.7 PM,0.891
809,9/16/2024 1:16:26.2 PM,0.891
810,9/16/2024 1:16:26.7 PM,0.891
811,9/16/2024 1:16:27.2 PM,0.891
812,9/16/2024 1:16:27.7 PM,0.891
813,9/16/2024 1:16:28.2 PM,0.891
814,9/16/2024 1:16:28.7 PM,0.891
815,9/16/2024 1:16:29.2 PM,0.891
816,9/16/2024 1:16:29.7 PM,0.891
817,9/16/2024 1:16:30.2 PM,0.891
818,9/16/2024 1:16:30.7 PM,0.891
819,9/16/2024 1:16:31.2 PM,0.891
820,9/16/2024 1:16:31.7 PM,0.891
821,9/16/2024 1:16:32.2 PM,0.891
822,9/16/2024 1:16:32.7 PM,0.891
823,9/16/2024 1:16:33.2 PM,0.891
824,9/16/2024 1:16:33.7 PM,0.891
825,9/16/2024 1:16:34.2 PM,0.891
826,9/16/2024 1:16:34.7 PM,0.891
827,9/16/2024 1:16:35.2 PM,0.891
828,9/16/2024 1:16:35.7 PM,0.891
829,9/16/2024 1:16:36.2 PM,0.891
830,9/16/2024 1:16:36.7 PM,0.891
831,9/16/2024 1:16:37.2 PM,0.891
832,9/16/2024 1:16:37.7 PM,0.891
833,9/16/2024 1:16:38.2 PM,0.891
834,9/16/2024 1:16:38.7 PM,0.891
835,9/16/2024 1:16:39.2 PM,0.891
836,9/16/2024 1:16:39.7 PM,0.891
837,9/16/2024 1:16:40.2 PM,0.891
838,9/16/2024 1:16:40.7 PM,0.891
839,9/16/2024 1:16:41.2 PM,0.891
840,9/16/2024 1:16:41.7 PM,0.891
841,9/16/2024 1:16:42.2 PM,0.891
842,9/16/2024 1:16:42.7 PM,0.891
843,9/16/2024 1:16:43.2 PM,0.891
844,9/16/2024 1:16:43.7 PM,0.891
845,9/16/2024 1:16:44.2 PM,0.891
846,9/16/2024 1:16:44.7 PM,0.891
847,9/16/2024 1:16:45.2 PM,0.891
848,9/16/2024 1:16:45.7 PM,0.891
849,9/16/2024 1:16:46.2 PM,0.891
850,9/16/2024 1:16:46.7 PM,0.891
851,9/16/2024 1:16:47.2 PM,0.891
852,9/16/2024 1:16:47.7 PM,0.891
853,9/16/2024 1:16:48.2 PM,0.891
854,9/16/2024 1:16:48.7 PM,0.891
855,9/16/2024 1:16:49.2 PM,0.891
856,9/16/2024 1:16:49.7 PM,0.891
857,9/16/2024 1:16:50.2 PM,0.891
858,9/16/2024 1:16:50.7 PM,0.891
859,9/16/2024 1:16:51.2 PM,0.891
860,9/16/2024 1:16:51.7 PM,0.891
861,9/16/2024 1:16:52.2 PM,0.891
862,9/16/2024 1:16:52.7 PM,0.891
863,9/16/2024 1:16:53.2 PM,0.891
864,9/16/2024 1:16:53.7 PM,0.891
865,9/16/2024 1:16:54.2 PM,0.891
866,9/16/2024 1:16:54.7 PM,0.891
867,9/16/2024 1:16:55.2 PM,0.891
868,9/16/2024 1:16:55.7 PM,0.891
869,9/16/2024 1:16:56.2 PM,0.891
870,9/16/2024 1:16:56.7 PM,0.891
871,9/16/2024 1:16:57.2 PM,0.891
872,9/16/2024 1:16:57.7 PM,0.891
873,9/16/2024 1:16:58.2 PM,0.891
874,9/16/2024 1:16:58.7 PM,0.891
875,9/16/2024 1:16:59.2 PM,0.891
876,9/16/2024 1:16:59.7 PM,0.891
877,9/16/2024 1:17:00.2 PM,0.891
878,9/16/2024 1:17:00.7 PM,0.891
879,9/16/2024 1:17:01.2 PM,0.891
880,9/16/2024 1:17:01.7 PM,0.891
881,9/16/2024 1:17:02.2 PM,0.891
882,9/16/2024 1:17:02.7 PM,0.891
883,9/16/2024 1:17:03.2 PM,0.891
884,9/16/2024 1:17:03.7 PM,0.891
885,9/16/2024 1:17:04.2 PM,0.891
886,9/16/2024 1:17:04.7 PM,0.891
887,9/16/2024 1:17:05.2 PM,0.891
888,9/16/2024 1:17:05.7 PM,0.891
889,9/16/2024 1:17:06.2 PM,0.891
890,9/16/2024 1:17:06.7 PM,0.891
891,9/16/2024 1:17:07.2 PM,0.891
892,9/16/2024 1:17:07.7 PM,0.891
893,9/16/2024 1:17:08.2 PM,0.891
894,9/16/2024 1:17:08.7 PM,0.891
895,9/16/2024 1:17:09.2 PM,0.891
896,9/16/2024 1:17:09.7 PM,0.891
897,9/16/2024 1:17:10.2 PM,0.891
898,9/16/2024 1:17:10.7 PM,0.891
899,9/16/2024 1:17:11.2 PM,0.891
900,9/16/2024 1:17:11.7 PM,0.891
901,9/16/2024 1:17:12.2 PM,0.891
902,9/16/2024 1:17:12.7 PM,0.891
903,9/16/2024 1:17:13.2 PM,0.891
904,9/16/2024 1:17:13.7 PM,0.891
905,9/16/2024 1:17:14.2 PM,0.891
906,9/16/2024 1:17:14.7 PM,0.891
907,9/16/2024 1:17:15.2 PM,0.891
908,9/16/2024 1:17:15.7 PM,0.891
909,9/16/2024 1:17:16.2 PM,0.891
910,9/16/2024 1:17:16.7 PM,0.891
911,9/16/2024 1:17:17.2 PM,0.891
912,9/16/2024 1:17:17.7 PM,0.891
913,9/16/2024 1:17:18.2 PM,0.891
914,9/16/2024 1:17:18.7 PM,0.891
915,9/16/2024 1:17:19.2 PM,0.891
916,9/16/2024 1:17:19.7 PM,0.891
917,9/16/2024 1:17:20.2 PM,0.891
918,9/16/2024 1:17:20.7 PM,0.891
919,9/16/2024 1:17:21.2 PM,0.891
920,9/16/2024 1:17:21.7 PM,0.891
921,9/16/2024 1:17:22.2 PM,0.891
922,9/16/2024 1:17:22.7 PM,0.891
923,9/16/2024 1:17:23.2 PM,0.891
924,9/16/2024 1:17:23.7 PM,0.891
925,9/16/2024 1:17:24.2 PM,0.891
926,9/16/2024 1:17:24.7 PM,0.891
927,9/16/2024 1:17:25.2 PM,0.891
928,9/16/2024 1:17:25.7 PM,0.891
929,9/16/2024 1:17:26.2 PM,0.891
930,9/16/2024 1:17:26.7 PM,0.891
931,9/16/2024 1:17:27.2 PM,0.891
932,9/16/2024 1:17:27.7 PM,0.891
933,9/16/2024 1:17:28.2 PM,0.891
934,9/16/2024 1:17:28.7 PM,0.891
935,9/16/2024 1:17:29.2 PM,0.891
936,9/16/2024 1:17:29.7 PM,0.891
937,9/16/2024 1:17:30.2 PM,0.891
938,9/16/2024 1:17:30.7 PM,0.891
939,9/16/2024 1:17:31.2 PM,0.891
940,9/16/2024 1:17:31.7 PM,0.891
941,9/16/2024 1:17:32.2 PM,0.891
942,9/16/2024 1:17:32.7 PM,0.891
943,9/16/2024 1:17:33.2 PM,0.891
944,9/16/2024 1:17:33.7 PM,0.891
945,9/16/2024 1:17:34.2 PM,0.891
946,9/16/2024 1:17:34.7 PM,0.891
947,9/16/2024 1:17:35.2 PM,0.891
948,9/16/2024 1:17:35.7 PM,0.891
949,9/16/2024 1:17:36.2 PM,0.891
950,9/16/2024 1:17:36.7 PM,0.891
951,9/16/2024 1:17:37.2 PM,0.891
952,9/16/2024 1:17:37.7 PM,0.891
953,9/16/2024 1:17:38.2 PM,0.891
954,9/16/2024 1:17:38.7 PM,0.891
955,9/16/2024 1:17:39.2 PM,0.891
956,9/16/2024 1:17:39.7 PM,0.891
957,9/16/2024 1:17:40.2 PM,0.891
958,9/16/2024 1:17:40.7 PM,0.891
959,9/16/2024 1:17:41.2 PM,0.891
960,9/16/2024 1:17:41.7 PM,0.891
961,9/16/2024 1:17:42.2 PM,0.891
962,9/16/2024 1:17:42.7 PM,0.891
963,9/16/2024 1:17:43.2 PM,0.891
964,9/16/2024 1:17:43.7 PM,0.891
965,9/16/2024 1:17:44.2 PM,0.891
966,9/16/2024 1:17:44.7 PM,0.891
967,9/16/2024 1:17:45.2 PM,0.891
968,9/16/2024 1:17:45.7 PM,0.891
969,9/16/2024 1:17:46.2 PM,0.891
970,9/16/2024 1:17:46.7 PM,0.891
971,9/16/2024 1:17:47.2 PM,0.891
972,9/16/2024 1:17:47.7 PM,0.891
973,9/16/2024 1:17:48.2 PM,0.891
974,9/16/2024 1:17:48.7 PM,0.891
975,9/16/2024 1:17:49.2 PM,0.891
976,9/16/2024 1:17:49.7 PM,0.891
977,9/16/2024 1:17:50.2 PM,0.891
978,9/16/2024 1:17:50.7 PM,0.891
979,9/16/2024 1:17:51.2 PM,0.891
980,9/16/2024 1:17:51.7 PM,0.891
981,9/16/2024 1:17:52.2 PM,0.891
982,9/16/2024 1:17:52.7 PM,0.891
983,9/16/2024 1:17:53.2 PM,0.891
984,9/16/2024 1:17:53.7 PM,0.891
985,9/16/2024 1:17:54.2 PM,0.891
986,9/16/2024 1:17:54.7 PM,0.891
987,9/16/2024 1:17:55.2 PM,0.891
988,9/16/2024 1:17:55.7 PM,0.891
989,9/16/2024 1:17:56.2 PM,0.891
990,9/16/2024 1:17:56.7 PM,0.891
991,9/16/2024 1:17:57.2 PM,0.891
992,9/16/2024 1:17:57.7 PM,0.891
993,9/16/2024 1:17:58.2 PM,0.891
994,9/16/2024 1:17:58.7 PM,0.891
995,9/16/2024 1:17:59.2 PM,0.891
996,9/16/2024 1:17:59.7 PM,0.891
997,9/16/2024 1:18:00.2 PM,0.891
998,9/16/2024 1:18:00.7 PM,0.891
999,9/16/2024 1:18:01.2 PM,0.891
1000,9/16/2024 1:18:01.7 PM,0.891
1001,9/16/2024 1:18:02.2 PM,0.891
1002,9/16/2024 1:18:02.7 PM,0.891
1003,9/16/2024 1:18:03.2 PM,0.891
1004,9/16/2024 1:18:03.7 PM,0.891
1005,9/16/2024 1:18:04.2 PM,0.891
1006,9/16/2024 1:18:04.7 PM,0.891
1007,9/16/2024 1:18:05.2 PM,0.891
1008,9/16/2024 1:18:05.7 PM,0.891
1009,9/16/2024 1:18:06.2 PM,0.891
1010,9/16/2024 1:18:06.7 PM,0.891
1011,9/16/2024 1:18:07.2 PM,0.891
1012,9/16/2024 1:18:07.7 PM,0.891
1013,9/16/2024 1:18:08.2 PM,0.891
1014,9/16/2024 1:18:08.7 PM,0.891
1015,9/16/2024 1:18:09.2 PM,0.891
1016,9/16/2024 1:18:09.7 PM,0.891
1017,9/16/2024 1:18:10.2 PM,0.891
1018,9/16/2024 1:18:10.7 PM,0.891
1019,9/16/2024 1:18:11.2 PM,0.891
1020,9/16/2024 1:18:11.7 PM,0.891
1021,9/16/2024 1:18:12.2 PM,0.891
1022,9/16/2024 1:18:12.7 PM,0.891
1023,9/16/2024 1:18:13.2 PM,0.891
1024,9/16/2024 1:18:13.7 PM,0.891
1025,9/16/2024 1:18:14.2 PM,0.891
1026,9/16/2024 1:18:14.7 PM,0.891
1027,9/16/2024 1:18:15.2 PM,0.891
1028,9/16/2024 1:18:15.7 PM,0.891
1029,9/16/2024 1:18:16.2 PM,0.891
1030,9/16/2024 1:18:16.7 PM,0.891
1031,9/16/2024 1:18:17.2 PM,0.891
1032,9/16/2024 1:18:17.7 PM,0.891
1033,9/16/2024 1:18:18.2 PM,0.891
1034,9/16/2024 1:18:18.7 PM,0.891
1035,9/16/2024 1:18:19.2 PM,0.891
1036,9/16/2024 1:18:19.7 PM,0.891
1037,9/16/2024 1:18:20.2 PM,0.891
1038,9/16/2024 1:18:20.7 PM,0.891
1039,9/16/2024 1:18:21.2 PM,0.891
1040,9/16/2024 1:18:21.7 PM,0.891
1041,9/16/2024 1:18:22.2 PM,0.891
1042,9/16/2024 1:18:22.7 PM,0.891
1043,9/16/2024 1:18:23.2 PM,0.891
1044,9/16/2024 1:18:23.7 PM,0.891
1045,9/16/2024 1:18:24.2 PM,0.891
1046,9/16/2024 1:18:24.7 PM,0.891
1047,9/16/2024 1:18:25.2 PM,0.891
1048,9/16/2024 1:18:25.7 PM,0.891
1049,9/16/2024 1:18:26.2 PM,0.891
1050,9/16/2024 1:18:26.7 PM,0.891
1051,9/16/2024 1:18:27.2 PM,0.891
1052,9/16/2024 1:18:27.7 PM,0.891
1053,9/16/2024 1:18:28.2 PM,0.891
1054,9/16/2024 1:18:28.7 PM,0.891
1055,9/16/2024 1:18:29.2 PM,0.891
1056,9/16/2024 1:18:29.7 PM,0.891
1057,9/16/2024 1:18:30.2 PM,0.891
1058,9/16/2024 1:18:30.7 PM,0.891
1059,9/16/2024 1:18:31.2 PM,0.891
1060,9/16/2024 1:18:31.7 PM,0.891
1061,9/16/2024 1:18:32.2 PM,0.891
1062,9/16/2024 1:18:32.7 PM,0.891
1063,9/16/2024 1:18:33.2 PM,0.891
1064,9/16/2024 1:18:33.7 PM,0.891
1065,9/16/2024 1:18:34.2 PM,0.891
1066,9/16/2024 1:18:34.7 PM,0.891
1067,9/16/2024 1:18:35.2 PM,0.891
1068,9/16/2024 1:18:35.7 PM,0.891
1069,9/16/2024 1:18:36.2 PM,0.891
1070,9/16/2024 1:18:36.7 PM,0.891
1071,9/16/2024 1:18:37.2 PM,0.891
1072,9/16/2024 1:18:37.7 PM,0.891
1073,9/16/2024 1:18:38.2 PM,0.891
1074,9/16/2024 1:18:38.7 PM,0.891
1075,9/16/2024 1:18:39.2 PM,0.891
1076,9/16/2024 1:18:39.7 PM,0.891
1077,9/16/2024 1:18:40.2 PM,0.891
1078,9/16/2024 1:18:40.7 PM,0.891
1079,9/16/2024 1:18:41.2 PM,0.891
1080,9/16/2024 1:18:41.7 PM,0.891
1081,9/16/2024 1:18:42.2 PM,0.891
1082,9/16/2024 1:18:42.7 PM,0.891
1083,9/16/2024 1:18:43.2 PM,0.891
1084,9/16/2024 1:18:43.7 PM,0.891
1085,9/16/2024 1:18:44.2 PM,0.891
1086,9/16/2024 1:18:44.7 PM,0.891
1087,9/16/2024 1:18:45.2 PM,0.891
1088,9/16/2024 1:18:45.7 PM,0.891
1089,9/16/2024 1:18:46.2 PM,0.891
1090,9/16/2024 1:18:46.7 PM,0.891
1091,9/16/2024 1:18:47.2 PM,0.891
1092,9/16/2024 1:18:47.7 PM,0.891
1093,9/16/2024 1:18:48.2 PM,0.891
1094,9/16/2024 1:18:48.7 PM,0.891
1095,9/16/2024 1:18:49.2 PM,0.891
1096,9/16/2024 1:18:49.7 PM,0.891
1097,9/16/2024 1:18:50.2 PM,0.891
1098,9/16/2024 1:18:50.7 PM,0.891
1099,9/16/2024 1:18:51.2 PM,0.891
1100,9/16/2024 1:18:51.7 PM,0.891
1101,9/16/2024 1:18:52.2 PM,0.891
1102,9/16/2024 1:18:52.7 PM,0.891
1103,9/16/2024 1:18:53.2 PM,0.891
1104,9/16/2024 1:18:53.7 PM,0.891
1105,9/16/2024 1:18:54.2 PM,0.891
1106,9/16/2024 1:18:54.7 PM,0.891
1107,9/16/2024 1:18:55.2 PM,0.891
1108,9/16/2024 1:18:55.7 PM,0.891
1109,9/16/2024 1:18:56.2 PM,0.891
1110,9/16/2024 1:18:56.7 PM,0.891
1111,9/16/2024 1:18:57.2 PM,0.891
1112,9/16/2024 1:18:57.7 PM,0.891
1113,9/16/2024 1:18:58.2 PM,0.891
1114,9/16/2024 1:18:58.7 PM,0.891
1115,9/16/2024 1:18:59.2 PM,0.891
1116,9/16/2024 1:18:59.7 PM,0.891
1117,9/16/2024 1:19:00.2 PM,0.891
1118,9/16/2024 1:19:00.7 PM,0.891
1119,9/16/2024 1:19:01.2 PM,0.891
1120,9/16/2024 1:19:01.7 PM,0.891
1121,9/16/2024 1:19:02.2 PM,0.891
1122,9/16/2024 1:19:02.7 PM,0.891
1123,9/16/2024 1:19:03.2 PM,0.891
1124,9/16/2024 1:19:03.7 PM,0.891
1125,9/16/2024 1:19:04.2 PM,0.891
1126,9/16/2024 1:19:04.7 PM,0.891
1127,9/16/2024 1:19:05.2 PM,0.891
1128,9/16/2024 1:19:05.7 PM,0.891
1129,9/16/2024 1:19:06.2 PM,0.891
1130,9/16/2024 1:19:06.7 PM,0.891
1131,9/16/2024 1:19:07.2 PM,0.891
1132,9/16/2024 1:19:07.7 PM,0.891
1133,9/16/2024 1:19:08.2 PM,0.891
1134,9/16/2024 1:19:08.7 PM,0.891
1135,9/16/2024 1:19:09.2 PM,0.891
1136,9/16/2024 1:19:09.7 PM,0.891
1137,9/16/2024 1:19:10.2 PM,0.891
1138,9/16/2024 1:19:10.7 PM,0.891
1139,9/16/2024 1:19:11.2 PM,0.891
1140,9/16/2024 1:19:11.7 PM,0.891
1141,9/16/2024 1:19:12.2 PM,0.891
1142,9/16/2024 1:19:12.7 PM,0.891
1143,9/16/2024 1:19:13.2 PM,0.891
1144,9/16/2024 1:19:13.7 PM,0.891
1145,9/16/2024 1:19:14.2 PM,0.891
1146,9/16/2024 1:19:14.7 PM,0.891
