Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
262,9/16/2024 2:11:47.6 PM,25.084,25.497,24.472,25.441,25.949,26.058,26.113,26.306
263,9/16/2024 2:11:48.1 PM,25.091,25.489,24.448,25.429,25.963,26.054,26.105,26.289
264,9/16/2024 2:11:48.6 PM,25.087,25.490,24.449,25.444,25.956,26.067,26.115,26.311
265,9/16/2024 2:11:49.1 PM,25.103,25.486,24.469,25.441,25.956,26.056,26.119,26.315
266,9/16/2024 2:11:49.6 PM,25.090,25.496,24.459,25.452,25.957,26.057,26.115,26.307
267,9/16/2024 2:11:50.1 PM,25.101,25.491,24.469,25.440,25.947,26.059,26.123,26.310
268,9/16/2024 2:11:50.6 PM,25.080,25.488,24.461,25.449,25.951,26.068,26.109,26.303
269,9/16/2024 2:11:51.1 PM,25.097,25.475,24.460,25.451,25.932,26.076,26.107,26.296
270,9/16/2024 2:11:51.6 PM,25.077,25.499,24.458,25.440,25.938,26.057,26.101,26.294
271,9/16/2024 2:11:52.1 PM,25.073,25.499,24.454,25.428,25.939,26.052,26.107,26.290
272,9/16/2024 2:11:52.6 PM,25.074,25.491,24.435,25.448,25.930,26.052,26.080,26.288
273,9/16/2024 2:11:53.1 PM,25.059,25.499,24.448,25.451,25.930,26.070,26.084,26.288
274,9/16/2024 2:11:53.6 PM,25.073,25.495,24.463,25.451,25.935,26.058,26.088,26.288
275,9/16/2024 2:11:54.1 PM,25.069,25.501,24.454,25.459,25.913,26.042,26.100,26.287
276,9/16/2024 2:11:54.6 PM,25.064,25.490,24.460,25.455,25.913,26.048,26.088,26.291
277,9/16/2024 2:11:55.1 PM,25.053,25.497,24.459,25.457,25.921,26.047,26.082,26.278
278,9/16/2024 2:11:55.6 PM,25.058,25.495,24.464,25.447,25.920,26.059,26.082,26.287
279,9/16/2024 2:11:56.1 PM,25.053,25.498,24.464,25.444,25.917,26.049,26.082,26.278
280,9/16/2024 2:11:56.6 PM,25.070,25.494,24.465,25.433,25.917,26.047,26.093,26.280
281,9/16/2024 2:11:57.1 PM,25.076,25.494,24.458,25.438,25.913,26.047,26.104,26.291
282,9/16/2024 2:11:57.6 PM,25.053,25.499,24.459,25.442,25.917,26.040,26.100,26.280
283,9/16/2024 2:11:58.1 PM,25.074,25.500,24.459,25.442,25.918,26.049,26.100,26.280
284,9/16/2024 2:11:58.6 PM,25.065,25.490,24.451,25.433,25.906,26.052,26.100,26.288
285,9/16/2024 2:11:59.1 PM,25.086,25.497,24.453,25.436,25.904,26.047,26.102,26.292
286,9/16/2024 2:11:59.6 PM,25.086,25.493,24.454,25.436,25.889,26.040,26.096,26.299
287,9/16/2024 2:12:00.1 PM,25.066,25.496,24.452,25.452,25.892,26.034,26.103,26.292
288,9/16/2024 2:12:00.6 PM,25.075,25.499,24.452,25.443,25.899,26.034,26.106,26.302
289,9/16/2024 2:12:01.1 PM,25.079,25.521,24.453,25.437,25.905,26.040,26.106,26.305
290,9/16/2024 2:12:01.6 PM,25.084,25.495,24.452,25.443,25.907,26.041,26.094,26.305
291,9/16/2024 2:12:02.1 PM,25.074,25.495,24.463,25.434,25.894,26.035,26.101,26.292
292,9/16/2024 2:12:02.6 PM,25.077,25.504,24.461,25.433,25.902,26.045,26.113,26.297
293,9/16/2024 2:12:03.1 PM,25.074,25.499,24.456,25.437,25.896,26.039,26.108,26.302
294,9/16/2024 2:12:03.6 PM,25.082,25.510,24.461,25.431,25.891,26.030,26.110,26.299
295,9/16/2024 2:12:04.1 PM,25.071,25.508,24.476,25.441,25.892,26.034,26.110,26.288
296,9/16/2024 2:12:04.6 PM,25.076,25.495,24.457,25.444,25.902,26.042,26.113,26.290
297,9/16/2024 2:12:05.1 PM,25.072,25.504,24.457,25.447,25.888,26.024,26.105,26.284
298,9/16/2024 2:12:05.6 PM,25.069,25.499,24.469,25.446,25.904,26.039,26.108,26.294
299,9/16/2024 2:12:06.1 PM,25.076,25.510,24.472,25.433,25.900,26.036,26.106,26.303
300,9/16/2024 2:12:06.6 PM,25.072,25.510,24.477,25.447,25.912,26.035,26.104,26.295
301,9/16/2024 2:12:07.1 PM,25.085,25.504,24.477,25.448,25.893,26.033,26.105,26.304
302,9/16/2024 2:12:07.6 PM,25.090,25.509,24.488,25.448,25.904,26.021,26.106,26.307
303,9/16/2024 2:12:08.1 PM,25.070,25.499,24.484,25.431,25.907,26.020,26.115,26.307
304,9/16/2024 2:12:08.6 PM,25.070,25.507,24.472,25.441,25.907,26.037,26.106,26.310
305,9/16/2024 2:12:09.1 PM,25.082,25.495,24.471,25.423,25.903,26.032,26.088,26.316
306,9/16/2024 2:12:09.6 PM,25.086,25.507,24.476,25.440,25.894,26.031,26.077,26.327
307,9/16/2024 2:12:10.1 PM,25.073,25.505,24.462,25.430,25.897,26.028,26.068,26.331
308,9/16/2024 2:12:10.6 PM,25.082,25.495,24.464,25.437,25.883,26.030,26.081,26.324
309,9/16/2024 2:12:11.1 PM,25.079,25.509,24.468,25.443,25.887,26.027,26.069,26.324
310,9/16/2024 2:12:11.6 PM,25.081,25.496,24.469,25.443,25.893,26.026,26.081,26.326
311,9/16/2024 2:12:12.1 PM,25.076,25.501,24.473,25.437,25.887,26.029,26.092,26.318
312,9/16/2024 2:12:12.6 PM,25.072,25.508,24.472,25.457,25.877,26.030,26.086,26.326
313,9/16/2024 2:12:13.1 PM,25.085,25.511,24.466,25.455,25.888,26.010,26.089,26.330
314,9/16/2024 2:12:13.6 PM,25.085,25.505,24.463,25.443,25.883,26.018,26.100,26.320
315,9/16/2024 2:12:14.1 PM,25.081,25.499,24.479,25.458,25.880,26.031,26.082,26.313
316,9/16/2024 2:12:14.6 PM,25.090,25.502,24.479,25.453,25.872,26.016,26.082,26.338
317,9/16/2024 2:12:15.1 PM,25.088,25.504,24.455,25.441,25.871,26.042,26.082,26.337
318,9/16/2024 2:12:15.6 PM,25.077,25.509,24.469,25.438,25.877,26.042,26.075,26.324
319,9/16/2024 2:12:16.1 PM,25.053,25.497,24.461,25.449,25.885,26.020,26.071,26.336
320,9/16/2024 2:12:16.6 PM,25.060,25.508,24.475,25.440,25.883,26.024,26.084,26.330
321,9/16/2024 2:12:17.1 PM,25.047,25.498,24.481,25.435,25.886,26.032,26.087,26.329
322,9/16/2024 2:12:17.6 PM,25.051,25.495,24.480,25.434,25.887,26.015,26.077,26.327
323,9/16/2024 2:12:18.1 PM,25.056,25.496,24.462,25.418,25.893,26.033,26.071,26.310
324,9/16/2024 2:12:18.7 PM,25.048,25.507,24.475,25.410,25.885,26.015,26.084,26.304
325,9/16/2024 2:12:19.1 PM,25.044,25.504,24.477,25.414,25.897,26.024,26.076,26.287
326,9/16/2024 2:12:19.6 PM,25.058,25.500,24.473,25.416,25.893,26.021,26.061,26.255
327,9/16/2024 2:12:20.1 PM,25.042,25.508,24.457,25.391,25.911,26.034,26.075,26.256
328,9/16/2024 2:12:20.6 PM,25.039,25.508,24.484,25.391,25.899,26.024,26.077,26.264
329,9/16/2024 2:12:21.1 PM,25.054,25.507,24.463,25.391,25.890,26.033,26.057,26.264
330,9/16/2024 2:12:21.6 PM,25.051,25.502,24.481,25.391,25.908,26.029,26.077,26.268
331,9/16/2024 2:12:22.1 PM,25.038,25.518,24.467,25.396,25.894,26.036,26.064,26.268
332,9/16/2024 2:12:22.6 PM,25.041,25.488,24.461,25.382,25.897,26.028,26.058,26.264
333,9/16/2024 2:12:23.1 PM,25.059,25.515,24.451,25.382,25.891,26.024,26.067,26.272
334,9/16/2024 2:12:23.6 PM,25.042,25.502,24.440,25.380,25.891,26.032,26.075,26.253
335,9/16/2024 2:12:24.1 PM,25.046,25.516,24.438,25.371,25.895,26.027,26.070,26.253
336,9/16/2024 2:12:24.6 PM,25.050,25.506,24.435,25.378,25.901,26.032,26.074,26.257
337,9/16/2024 2:12:25.1 PM,25.043,25.504,24.428,25.374,25.890,26.031,26.081,26.261
338,9/16/2024 2:12:25.6 PM,25.060,25.519,24.446,25.382,25.904,26.025,26.075,26.250
339,9/16/2024 2:12:26.1 PM,25.062,25.513,24.443,25.387,25.900,26.030,26.069,26.256
340,9/16/2024 2:12:26.6 PM,25.055,25.497,24.446,25.391,25.888,26.021,26.076,26.250
341,9/16/2024 2:12:27.1 PM,25.067,25.495,24.439,25.390,25.893,26.037,26.069,26.264
342,9/16/2024 2:12:27.6 PM,25.067,25.506,24.429,25.401,25.882,26.025,26.068,26.256
343,9/16/2024 2:12:28.1 PM,25.063,25.497,24.424,25.398,25.881,26.021,26.063,26.264
344,9/16/2024 2:12:28.6 PM,25.055,25.503,24.424,25.405,25.887,26.033,26.064,26.270
345,9/16/2024 2:12:29.1 PM,25.059,25.504,24.435,25.418,25.894,26.026,26.064,26.277
346,9/16/2024 2:12:29.6 PM,25.065,25.518,24.429,25.402,25.895,26.024,26.064,26.281
347,9/16/2024 2:12:30.1 PM,25.071,25.505,24.414,25.411,25.891,26.019,26.056,26.268
348,9/16/2024 2:12:30.6 PM,25.068,25.508,24.408,25.405,25.904,26.019,26.068,26.275
349,9/16/2024 2:12:31.1 PM,25.079,25.512,24.416,25.418,25.899,26.044,26.089,26.286
350,9/16/2024 2:12:31.6 PM,25.100,25.510,24.421,25.430,25.894,26.044,26.073,26.270
351,9/16/2024 2:12:32.1 PM,25.076,25.507,24.415,25.413,25.899,26.038,26.057,26.255
352,9/16/2024 2:12:32.6 PM,25.087,25.518,24.412,25.417,25.895,26.027,26.068,26.259
353,9/16/2024 2:12:33.1 PM,25.076,25.508,24.410,25.402,25.895,26.034,26.071,26.250
354,9/16/2024 2:12:33.6 PM,25.086,25.518,24.398,25.428,25.900,26.030,26.086,26.253
355,9/16/2024 2:12:34.1 PM,25.089,25.519,24.401,25.414,25.905,26.022,26.070,26.255
356,9/16/2024 2:12:34.6 PM,25.089,25.497,24.410,25.433,25.880,26.019,26.073,26.254
357,9/16/2024 2:12:35.1 PM,25.080,25.497,24.407,25.426,25.894,26.023,26.070,26.250
358,9/16/2024 2:12:35.6 PM,25.091,25.510,24.401,25.412,25.893,26.029,26.075,26.239
359,9/16/2024 2:12:36.1 PM,25.082,25.513,24.399,25.412,25.898,26.023,26.080,26.249
360,9/16/2024 2:12:36.6 PM,25.070,25.497,24.399,25.410,25.877,26.019,26.071,26.249
361,9/16/2024 2:12:37.1 PM,25.077,25.497,24.407,25.406,25.884,26.020,26.081,26.247
362,9/16/2024 2:12:37.6 PM,25.079,25.498,24.393,25.412,25.889,26.011,26.074,26.248
363,9/16/2024 2:12:38.1 PM,25.078,25.510,24.393,25.425,25.890,26.011,26.082,26.264
364,9/16/2024 2:12:38.6 PM,25.086,25.496,24.394,25.405,25.885,26.015,26.088,26.249
365,9/16/2024 2:12:39.1 PM,25.084,25.497,24.389,25.435,25.885,26.007,26.093,26.254
366,9/16/2024 2:12:39.6 PM,25.082,25.497,24.398,25.426,25.889,26.015,26.080,26.241
367,9/16/2024 2:12:40.1 PM,25.080,25.496,24.403,25.434,25.880,26.024,26.084,26.248
368,9/16/2024 2:12:40.6 PM,25.078,25.505,24.399,25.420,25.881,26.013,26.068,26.229
369,9/16/2024 2:12:41.1 PM,25.076,25.512,24.389,25.437,25.875,26.007,26.078,26.237
370,9/16/2024 2:12:41.6 PM,25.076,25.509,24.403,25.437,25.885,26.023,26.070,26.240
371,9/16/2024 2:12:42.1 PM,25.081,25.501,24.390,25.436,25.865,26.011,26.071,26.240
372,9/16/2024 2:12:42.6 PM,25.072,25.499,24.408,25.439,25.883,26.014,26.080,26.221
373,9/16/2024 2:12:43.1 PM,25.078,25.493,24.408,25.437,25.876,26.007,26.080,26.219
374,9/16/2024 2:12:43.6 PM,25.080,25.487,24.399,25.440,25.889,26.013,26.085,26.225
375,9/16/2024 2:12:44.1 PM,25.073,25.497,24.391,25.454,25.890,26.007,26.078,26.224
376,9/16/2024 2:12:44.6 PM,25.083,25.497,24.395,25.440,25.894,26.017,26.070,26.235
377,9/16/2024 2:12:45.1 PM,25.077,25.503,24.402,25.443,25.894,26.017,26.080,26.222
378,9/16/2024 2:12:45.6 PM,25.077,25.492,24.402,25.447,25.891,26.012,26.078,26.232
379,9/16/2024 2:12:46.1 PM,25.081,25.487,24.411,25.447,25.891,26.012,26.069,26.245
380,9/16/2024 2:12:46.6 PM,25.084,25.500,24.418,25.452,25.881,26.012,26.068,26.247
381,9/16/2024 2:12:47.2 PM,25.075,25.495,24.400,25.467,25.898,26.014,26.043,26.246
382,9/16/2024 2:12:47.6 PM,25.091,25.486,24.407,25.444,25.876,26.009,26.060,26.263
383,9/16/2024 2:12:48.1 PM,25.076,25.485,24.397,25.459,25.878,26.002,26.043,26.249
384,9/16/2024 2:12:48.6 PM,25.080,25.489,24.403,25.441,25.890,26.009,26.040,26.247
385,9/16/2024 2:12:49.1 PM,25.076,25.489,24.420,25.458,25.879,26.013,26.054,26.249
386,9/16/2024 2:12:49.6 PM,25.078,25.504,24.400,25.444,25.871,26.012,26.048,26.256
387,9/16/2024 2:12:50.1 PM,25.092,25.508,24.418,25.456,25.888,26.021,26.057,26.240
388,9/16/2024 2:12:50.6 PM,25.088,25.497,24.418,25.456,25.885,26.011,26.047,26.240
389,9/16/2024 2:12:51.1 PM,25.086,25.506,24.422,25.463,25.888,26.011,26.057,26.245
390,9/16/2024 2:12:51.6 PM,25.083,25.480,24.424,25.443,25.878,26.003,26.060,26.237
391,9/16/2024 2:12:52.1 PM,25.080,25.494,24.419,25.436,25.882,26.004,26.050,26.240
392,9/16/2024 2:12:52.6 PM,25.072,25.479,24.428,25.429,25.891,26.000,26.050,26.239
393,9/16/2024 2:12:53.1 PM,25.082,25.500,24.417,25.426,25.891,26.008,26.051,26.225
394,9/16/2024 2:12:53.6 PM,25.082,25.501,24.408,25.431,25.896,26.012,26.060,26.210
395,9/16/2024 2:12:54.1 PM,25.086,25.509,24.398,25.417,25.896,26.017,26.063,26.214
396,9/16/2024 2:12:54.6 PM,25.082,25.494,24.397,25.423,25.895,26.017,26.050,26.213
397,9/16/2024 2:12:55.1 PM,25.071,25.478,24.398,25.416,25.890,26.014,26.050,26.186
398,9/16/2024 2:12:55.6 PM,25.081,25.491,24.412,25.416,25.887,26.009,26.065,26.185
399,9/16/2024 2:12:56.1 PM,25.081,25.493,24.399,25.411,25.909,26.007,26.059,26.178
400,9/16/2024 2:12:56.6 PM,25.067,25.486,24.395,25.407,25.898,26.013,26.068,26.178
401,9/16/2024 2:12:57.1 PM,25.079,25.484,24.402,25.404,25.912,26.017,26.065,26.162
402,9/16/2024 2:12:57.6 PM,25.068,25.488,24.402,25.395,25.899,26.014,26.065,26.150
403,9/16/2024 2:12:58.1 PM,25.052,25.478,24.393,25.383,25.898,26.000,26.061,26.142
404,9/16/2024 2:12:58.6 PM,25.069,25.477,24.402,25.388,25.901,26.006,26.059,26.126
405,9/16/2024 2:12:59.1 PM,25.047,25.477,24.384,25.392,25.914,26.003,26.068,26.133
406,9/16/2024 2:12:59.6 PM,25.063,25.493,24.407,25.402,25.906,25.999,26.072,26.141
407,9/16/2024 2:13:00.1 PM,25.065,25.488,24.396,25.390,25.909,26.003,26.067,26.157
408,9/16/2024 2:13:00.6 PM,25.074,25.488,24.403,25.393,25.917,26.009,26.075,26.156
409,9/16/2024 2:13:01.1 PM,25.070,25.487,24.407,25.398,25.911,26.001,26.062,26.127
410,9/16/2024 2:13:01.6 PM,25.061,25.483,24.402,25.394,25.913,26.005,26.061,26.148
411,9/16/2024 2:13:02.1 PM,25.071,25.487,24.393,25.394,25.909,26.005,26.063,26.152
412,9/16/2024 2:13:02.6 PM,25.063,25.491,24.399,25.398,25.907,26.005,26.068,26.156
413,9/16/2024 2:13:03.1 PM,25.070,25.491,24.413,25.399,25.909,26.014,26.065,26.164
414,9/16/2024 2:13:03.6 PM,25.049,25.507,24.412,25.416,25.906,26.006,26.070,26.168
415,9/16/2024 2:13:04.1 PM,25.056,25.483,24.398,25.416,25.909,26.014,26.052,26.179
416,9/16/2024 2:13:04.6 PM,25.062,25.486,24.414,25.397,25.894,26.016,26.058,26.179
417,9/16/2024 2:13:05.1 PM,25.057,25.495,24.416,25.414,25.896,26.006,26.065,26.188
418,9/16/2024 2:13:05.6 PM,25.057,25.496,24.410,25.406,25.887,26.008,26.067,26.187
419,9/16/2024 2:13:06.1 PM,25.056,25.495,24.400,25.417,25.897,26.021,26.084,26.172
420,9/16/2024 2:13:06.6 PM,25.051,25.485,24.395,25.408,25.902,26.006,26.075,26.173
421,9/16/2024 2:13:07.1 PM,25.058,25.494,24.391,25.424,25.893,26.012,26.065,26.189
422,9/16/2024 2:13:07.6 PM,25.049,25.501,24.403,25.426,25.900,26.022,26.072,26.192
423,9/16/2024 2:13:08.1 PM,25.069,25.492,24.392,25.423,25.907,26.004,26.055,26.189
424,9/16/2024 2:13:08.6 PM,25.063,25.499,24.373,25.426,25.887,26.008,26.069,26.197
425,9/16/2024 2:13:09.1 PM,25.061,25.481,24.380,25.431,25.887,26.024,26.070,26.206
426,9/16/2024 2:13:09.6 PM,25.060,25.488,24.372,25.452,25.910,26.015,26.055,26.208
427,9/16/2024 2:13:10.1 PM,25.060,25.498,24.367,25.434,25.892,26.020,26.057,26.209
428,9/16/2024 2:13:10.6 PM,25.072,25.499,24.360,25.435,25.883,26.004,26.051,26.215
429,9/16/2024 2:13:11.1 PM,25.066,25.506,24.368,25.433,25.894,26.032,26.053,26.234
430,9/16/2024 2:13:11.6 PM,25.068,25.504,24.368,25.443,25.906,26.022,26.053,26.220
431,9/16/2024 2:13:12.1 PM,25.064,25.491,24.370,25.429,25.900,26.022,26.053,26.224
432,9/16/2024 2:13:12.6 PM,25.064,25.514,24.367,25.446,25.914,26.011,26.070,26.223
433,9/16/2024 2:13:13.1 PM,25.048,25.485,24.360,25.445,25.906,26.013,26.064,26.233
434,9/16/2024 2:13:13.6 PM,25.062,25.492,24.368,25.443,25.897,26.012,26.062,26.237
435,9/16/2024 2:13:14.1 PM,25.056,25.503,24.356,25.443,25.907,26.009,26.062,26.217
436,9/16/2024 2:13:14.6 PM,25.046,25.490,24.366,25.443,25.889,26.016,26.066,26.204
437,9/16/2024 2:13:15.1 PM,25.066,25.498,24.365,25.429,25.904,26.015,26.067,26.188
438,9/16/2024 2:13:15.6 PM,25.049,25.501,24.367,25.451,25.907,26.019,26.058,26.187
439,9/16/2024 2:13:16.1 PM,25.036,25.490,24.370,25.444,25.905,26.020,26.070,26.192
440,9/16/2024 2:13:16.6 PM,25.042,25.493,24.374,25.441,25.880,26.016,26.062,26.192
441,9/16/2024 2:13:17.1 PM,25.047,25.494,24.381,25.436,25.900,26.016,26.056,26.184
442,9/16/2024 2:13:17.6 PM,25.043,25.494,24.386,25.443,25.905,26.025,26.070,26.182
443,9/16/2024 2:13:18.1 PM,25.040,25.493,24.383,25.434,25.921,26.006,26.070,26.179
444,9/16/2024 2:13:18.6 PM,25.049,25.487,24.388,25.434,25.895,26.022,26.060,26.179
445,9/16/2024 2:13:19.1 PM,25.035,25.496,24.383,25.437,25.883,26.017,26.061,26.183
446,9/16/2024 2:13:19.6 PM,25.042,25.502,24.389,25.434,25.902,26.018,26.070,26.185
447,9/16/2024 2:13:20.1 PM,25.046,25.503,24.387,25.447,25.901,26.011,26.052,26.193
448,9/16/2024 2:13:20.6 PM,25.040,25.492,24.386,25.433,25.899,26.020,26.068,26.185
449,9/16/2024 2:13:21.1 PM,25.038,25.503,24.384,25.438,25.881,26.001,26.060,26.196
450,9/16/2024 2:13:21.6 PM,25.022,25.492,24.396,25.437,25.878,26.004,26.047,26.196
451,9/16/2024 2:13:22.1 PM,25.037,25.508,24.401,25.439,25.884,25.998,26.059,26.193
452,9/16/2024 2:13:22.6 PM,25.022,25.496,24.389,25.421,25.864,25.997,26.042,26.202
453,9/16/2024 2:13:23.1 PM,25.022,25.504,24.384,25.419,25.891,25.998,26.027,26.190
454,9/16/2024 2:13:23.6 PM,25.028,25.497,24.386,25.423,25.881,26.000,26.053,26.203
455,9/16/2024 2:13:24.1 PM,25.025,25.506,24.386,25.391,25.882,25.998,26.045,26.199
456,9/16/2024 2:13:24.6 PM,25.025,25.501,24.381,25.397,25.882,26.000,26.038,26.199
457,9/16/2024 2:13:25.1 PM,25.020,25.500,24.379,25.395,25.869,26.011,26.051,26.214
458,9/16/2024 2:13:25.6 PM,25.033,25.484,24.379,25.388,25.872,26.001,26.049,26.202
459,9/16/2024 2:13:26.1 PM,25.041,25.504,24.383,25.397,25.868,25.992,26.049,26.207
460,9/16/2024 2:13:26.6 PM,25.026,25.504,24.383,25.390,25.872,25.998,26.050,26.217
461,9/16/2024 2:13:27.1 PM,25.034,25.502,24.371,25.381,25.867,25.996,26.063,26.203
462,9/16/2024 2:13:27.6 PM,25.035,25.506,24.388,25.382,25.873,25.995,26.053,26.220
463,9/16/2024 2:13:28.1 PM,25.042,25.502,24.359,25.362,25.863,26.001,26.050,26.223
464,9/16/2024 2:13:28.6 PM,25.042,25.505,24.380,25.368,25.869,25.982,26.057,26.231
465,9/16/2024 2:13:29.1 PM,25.050,25.506,24.371,25.366,25.859,26.007,26.043,26.242
466,9/16/2024 2:13:29.6 PM,25.032,25.501,24.372,25.364,25.856,25.998,26.054,26.223
467,9/16/2024 2:13:30.1 PM,25.050,25.504,24.371,25.374,25.853,25.990,26.059,26.228
468,9/16/2024 2:13:30.6 PM,25.040,25.499,24.363,25.364,25.860,25.993,26.058,26.238
469,9/16/2024 2:13:31.1 PM,25.046,25.477,24.380,25.361,25.856,25.989,26.063,26.251
470,9/16/2024 2:13:31.6 PM,25.055,25.477,24.381,25.357,25.874,25.997,26.065,26.257
471,9/16/2024 2:13:32.1 PM,25.053,25.483,24.384,25.359,25.868,25.995,26.063,26.252
472,9/16/2024 2:13:32.6 PM,25.042,25.484,24.370,25.359,25.847,25.995,26.055,26.257
473,9/16/2024 2:13:33.1 PM,25.059,25.499,24.370,25.345,25.862,25.992,26.054,26.257
474,9/16/2024 2:13:33.6 PM,25.058,25.502,24.372,25.362,25.864,25.990,26.048,26.245
475,9/16/2024 2:13:34.1 PM,25.065,25.481,24.370,25.364,25.864,25.995,26.045,26.252
476,9/16/2024 2:13:34.6 PM,25.054,25.481,24.357,25.363,25.855,25.993,26.059,26.237
477,9/16/2024 2:13:35.1 PM,25.064,25.479,24.371,25.352,25.855,25.993,26.062,26.237
478,9/16/2024 2:13:35.6 PM,25.054,25.491,24.365,25.353,25.865,25.980,26.080,26.246
479,9/16/2024 2:13:36.1 PM,25.047,25.480,24.363,25.361,25.867,25.982,26.068,26.237
480,9/16/2024 2:13:36.6 PM,25.057,25.486,24.375,25.347,25.868,25.984,26.065,26.237
481,9/16/2024 2:13:37.1 PM,25.057,25.486,24.383,25.347,25.879,25.998,26.070,26.243
482,9/16/2024 2:13:37.6 PM,25.055,25.494,24.371,25.341,25.857,25.979,26.064,26.247
483,9/16/2024 2:13:38.1 PM,25.056,25.488,24.370,25.353,25.863,25.987,26.063,26.234
484,9/16/2024 2:13:38.6 PM,25.056,25.490,24.379,25.357,25.865,25.983,26.065,26.232
485,9/16/2024 2:13:39.1 PM,25.070,25.500,24.379,25.342,25.859,25.988,26.063,26.240
486,9/16/2024 2:13:39.6 PM,25.066,25.486,24.365,25.337,25.877,25.983,26.068,26.249
487,9/16/2024 2:13:40.1 PM,25.062,25.491,24.365,25.346,25.879,25.985,26.068,26.255
488,9/16/2024 2:13:40.6 PM,25.061,25.478,24.379,25.325,25.879,25.990,26.065,26.242
489,9/16/2024 2:13:41.1 PM,25.058,25.480,24.385,25.326,25.867,25.989,26.063,26.264
490,9/16/2024 2:13:41.6 PM,25.063,25.481,24.369,25.340,25.872,25.999,26.079,26.245
491,9/16/2024 2:13:42.1 PM,25.074,25.495,24.384,25.348,25.860,25.979,26.069,26.252
492,9/16/2024 2:13:42.6 PM,25.061,25.498,24.371,25.345,25.873,25.999,26.080,26.253
493,9/16/2024 2:13:43.1 PM,25.068,25.491,24.375,25.343,25.864,26.003,26.076,26.266
494,9/16/2024 2:13:43.6 PM,25.049,25.488,24.370,25.338,25.854,25.998,26.078,26.257
495,9/16/2024 2:13:44.1 PM,25.061,25.491,24.378,25.333,25.864,26.007,26.077,26.237
496,9/16/2024 2:13:44.6 PM,25.062,25.485,24.377,25.351,25.868,25.990,26.082,26.238
497,9/16/2024 2:13:45.1 PM,25.060,25.496,24.377,25.338,25.865,26.002,26.081,26.240
498,9/16/2024 2:13:45.6 PM,25.061,25.496,24.383,25.357,25.862,26.002,26.085,26.238
499,9/16/2024 2:13:46.1 PM,25.046,25.487,24.371,25.341,25.860,25.997,26.080,26.235
500,9/16/2024 2:13:46.6 PM,25.061,25.487,24.380,25.341,25.856,25.987,26.075,26.250
501,9/16/2024 2:13:47.1 PM,25.063,25.492,24.376,25.343,25.867,25.994,26.075,26.250
502,9/16/2024 2:13:47.6 PM,25.054,25.482,24.382,25.355,25.857,26.000,26.084,26.248
503,9/16/2024 2:13:48.1 PM,25.045,25.482,24.395,25.352,25.854,26.000,26.086,26.235
504,9/16/2024 2:13:48.6 PM,25.034,25.479,24.390,25.361,25.842,25.989,26.081,26.251
505,9/16/2024 2:13:49.1 PM,25.034,25.484,24.395,25.343,25.850,25.994,26.092,26.245
506,9/16/2024 2:13:49.6 PM,25.019,25.476,24.391,25.346,25.855,25.993,26.079,26.230
507,9/16/2024 2:13:50.1 PM,25.024,25.481,24.384,25.346,25.848,26.007,26.086,26.224
508,9/16/2024 2:13:50.6 PM,25.016,25.477,24.384,25.358,25.854,25.982,26.092,26.209
509,9/16/2024 2:13:51.1 PM,25.022,25.483,24.387,25.346,25.855,26.000,26.075,26.208
510,9/16/2024 2:13:51.6 PM,25.016,25.477,24.381,25.362,25.852,25.988,26.093,26.212
511,9/16/2024 2:13:52.1 PM,25.011,25.479,24.382,25.348,25.845,25.997,26.079,26.209
512,9/16/2024 2:13:52.6 PM,25.022,25.482,24.388,25.347,25.836,25.998,26.078,26.228
513,9/16/2024 2:13:53.1 PM,25.022,25.469,24.399,25.344,25.845,25.979,26.083,26.210
514,9/16/2024 2:13:53.6 PM,25.023,25.474,24.387,25.334,25.849,25.997,26.084,26.212
515,9/16/2024 2:13:54.1 PM,25.023,25.475,24.387,25.340,25.848,25.994,26.084,26.221
516,9/16/2024 2:13:54.6 PM,25.019,25.469,24.393,25.349,25.842,25.995,26.096,26.215
517,9/16/2024 2:13:55.1 PM,25.017,25.451,24.392,25.336,25.842,25.989,26.089,26.218
518,9/16/2024 2:13:55.6 PM,25.014,25.469,24.388,25.346,25.854,25.992,26.079,26.230
519,9/16/2024 2:13:56.1 PM,25.028,25.462,24.392,25.353,25.854,25.998,26.088,26.233
520,9/16/2024 2:13:56.6 PM,25.021,25.464,24.381,25.352,25.845,25.982,26.098,26.218
521,9/16/2024 2:13:57.1 PM,25.022,25.456,24.379,25.351,25.840,25.977,26.086,26.234
522,9/16/2024 2:13:57.6 PM,25.022,25.458,24.392,25.347,25.847,25.977,26.094,26.234
523,9/16/2024 2:13:58.1 PM,25.019,25.456,24.383,25.353,25.841,25.987,26.090,26.206
524,9/16/2024 2:13:58.6 PM,25.020,25.464,24.379,25.343,25.837,25.984,26.089,26.221
525,9/16/2024 2:13:59.1 PM,25.024,25.469,24.387,25.366,25.843,25.980,26.080,26.216
526,9/16/2024 2:13:59.6 PM,25.035,25.464,24.393,25.376,25.840,25.990,26.087,26.207
527,9/16/2024 2:14:00.1 PM,25.020,25.464,24.376,25.362,25.848,25.977,26.077,26.221
