Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
574,9/16/2024 2:14:24.1 PM,0.838
575,9/16/2024 2:14:24.6 PM,0.828
576,9/16/2024 2:14:25.1 PM,0.828
577,9/16/2024 2:14:25.6 PM,0.838
578,9/16/2024 2:14:26.1 PM,0.828
579,9/16/2024 2:14:26.6 PM,0.828
580,9/16/2024 2:14:27.1 PM,0.828
581,9/16/2024 2:14:27.6 PM,0.838
582,9/16/2024 2:14:28.1 PM,0.838
583,9/16/2024 2:14:28.6 PM,0.838
584,9/16/2024 2:14:29.1 PM,0.828
585,9/16/2024 2:14:29.6 PM,0.828
586,9/16/2024 2:14:30.1 PM,0.838
587,9/16/2024 2:14:30.6 PM,0.838
588,9/16/2024 2:14:31.1 PM,0.828
589,9/16/2024 2:14:31.6 PM,0.838
590,9/16/2024 2:14:32.1 PM,0.838
591,9/16/2024 2:14:32.6 PM,0.838
592,9/16/2024 2:14:33.1 PM,0.838
593,9/16/2024 2:14:33.6 PM,0.828
594,9/16/2024 2:14:34.1 PM,0.838
595,9/16/2024 2:14:34.6 PM,0.828
596,9/16/2024 2:14:35.1 PM,0.828
597,9/16/2024 2:14:35.6 PM,0.838
598,9/16/2024 2:14:36.1 PM,0.828
599,9/16/2024 2:14:36.6 PM,0.838
600,9/16/2024 2:14:37.1 PM,0.828
601,9/16/2024 2:14:37.6 PM,0.828
602,9/16/2024 2:14:38.1 PM,0.838
603,9/16/2024 2:14:38.6 PM,0.838
604,9/16/2024 2:14:39.1 PM,0.828
605,9/16/2024 2:14:39.6 PM,0.838
606,9/16/2024 2:14:40.1 PM,0.828
607,9/16/2024 2:14:40.6 PM,0.838
608,9/16/2024 2:14:41.1 PM,0.838
609,9/16/2024 2:14:41.6 PM,0.828
610,9/16/2024 2:14:42.1 PM,0.828
611,9/16/2024 2:14:42.6 PM,0.828
612,9/16/2024 2:14:43.1 PM,0.838
613,9/16/2024 2:14:43.6 PM,0.828
614,9/16/2024 2:14:44.1 PM,0.838
615,9/16/2024 2:14:44.6 PM,0.838
616,9/16/2024 2:14:45.1 PM,0.828
617,9/16/2024 2:14:45.6 PM,0.828
618,9/16/2024 2:14:46.1 PM,0.828
619,9/16/2024 2:14:46.6 PM,0.828
620,9/16/2024 2:14:47.1 PM,0.828
621,9/16/2024 2:14:47.6 PM,0.838
622,9/16/2024 2:14:48.1 PM,0.838
623,9/16/2024 2:14:48.6 PM,0.838
624,9/16/2024 2:14:49.1 PM,0.838
625,9/16/2024 2:14:49.6 PM,0.838
626,9/16/2024 2:14:50.1 PM,0.838
627,9/16/2024 2:14:50.6 PM,0.828
628,9/16/2024 2:14:51.1 PM,0.828
629,9/16/2024 2:14:51.6 PM,0.838
630,9/16/2024 2:14:52.1 PM,0.838
631,9/16/2024 2:14:52.6 PM,0.828
632,9/16/2024 2:14:53.1 PM,0.838
633,9/16/2024 2:14:53.6 PM,0.828
634,9/16/2024 2:14:54.1 PM,0.838
635,9/16/2024 2:14:54.6 PM,0.838
636,9/16/2024 2:14:55.1 PM,0.838
637,9/16/2024 2:14:55.6 PM,0.828
638,9/16/2024 2:14:56.1 PM,0.828
639,9/16/2024 2:14:56.6 PM,0.828
640,9/16/2024 2:14:57.1 PM,0.828
641,9/16/2024 2:14:57.6 PM,0.828
642,9/16/2024 2:14:58.1 PM,0.838
643,9/16/2024 2:14:58.6 PM,0.838
644,9/16/2024 2:14:59.1 PM,0.828
645,9/16/2024 2:14:59.6 PM,0.838
646,9/16/2024 2:15:00.1 PM,0.838
647,9/16/2024 2:15:00.6 PM,0.828
648,9/16/2024 2:15:01.1 PM,0.828
649,9/16/2024 2:15:01.6 PM,0.838
650,9/16/2024 2:15:02.1 PM,0.828
651,9/16/2024 2:15:02.6 PM,0.828
652,9/16/2024 2:15:03.1 PM,0.838
653,9/16/2024 2:15:03.6 PM,0.828
654,9/16/2024 2:15:04.1 PM,0.838
655,9/16/2024 2:15:04.6 PM,0.838
656,9/16/2024 2:15:05.1 PM,0.828
657,9/16/2024 2:15:05.6 PM,0.838
658,9/16/2024 2:15:06.1 PM,0.838
659,9/16/2024 2:15:06.6 PM,0.838
660,9/16/2024 2:15:07.1 PM,0.838
661,9/16/2024 2:15:07.6 PM,0.838
662,9/16/2024 2:15:08.1 PM,0.838
663,9/16/2024 2:15:08.6 PM,0.838
664,9/16/2024 2:15:09.1 PM,0.828
665,9/16/2024 2:15:09.6 PM,0.838
666,9/16/2024 2:15:10.1 PM,0.828
667,9/16/2024 2:15:10.6 PM,0.828
668,9/16/2024 2:15:11.1 PM,0.838
669,9/16/2024 2:15:11.6 PM,0.838
670,9/16/2024 2:15:12.1 PM,0.838
671,9/16/2024 2:15:12.6 PM,0.838
672,9/16/2024 2:15:13.1 PM,0.838
673,9/16/2024 2:15:13.6 PM,0.838
674,9/16/2024 2:15:14.1 PM,0.828
675,9/16/2024 2:15:14.6 PM,0.838
676,9/16/2024 2:15:15.1 PM,0.828
677,9/16/2024 2:15:15.6 PM,0.828
678,9/16/2024 2:15:16.1 PM,0.828
679,9/16/2024 2:15:16.6 PM,0.838
680,9/16/2024 2:15:17.1 PM,0.828
681,9/16/2024 2:15:17.6 PM,0.828
682,9/16/2024 2:15:18.1 PM,0.838
683,9/16/2024 2:15:18.6 PM,0.828
684,9/16/2024 2:15:19.1 PM,0.838
685,9/16/2024 2:15:19.6 PM,0.828
686,9/16/2024 2:15:20.1 PM,0.838
687,9/16/2024 2:15:20.6 PM,0.838
688,9/16/2024 2:15:21.1 PM,0.838
689,9/16/2024 2:15:21.6 PM,0.838
690,9/16/2024 2:15:22.1 PM,0.838
691,9/16/2024 2:15:22.6 PM,0.838
692,9/16/2024 2:15:23.1 PM,0.828
693,9/16/2024 2:15:23.6 PM,0.828
694,9/16/2024 2:15:24.1 PM,0.838
695,9/16/2024 2:15:24.6 PM,0.838
696,9/16/2024 2:15:25.1 PM,0.838
697,9/16/2024 2:15:25.6 PM,0.838
698,9/16/2024 2:15:26.1 PM,0.828
699,9/16/2024 2:15:26.6 PM,0.838
700,9/16/2024 2:15:27.1 PM,0.828
701,9/16/2024 2:15:27.6 PM,0.838
702,9/16/2024 2:15:28.1 PM,0.828
703,9/16/2024 2:15:28.6 PM,0.838
704,9/16/2024 2:15:29.1 PM,0.838
705,9/16/2024 2:15:29.6 PM,0.828
706,9/16/2024 2:15:30.1 PM,0.828
707,9/16/2024 2:15:30.6 PM,0.828
708,9/16/2024 2:15:31.1 PM,0.828
709,9/16/2024 2:15:31.6 PM,0.838
710,9/16/2024 2:15:32.1 PM,0.828
711,9/16/2024 2:15:32.6 PM,0.838
712,9/16/2024 2:15:33.1 PM,0.828
713,9/16/2024 2:15:33.6 PM,0.828
714,9/16/2024 2:15:34.1 PM,0.838
715,9/16/2024 2:15:34.6 PM,0.828
716,9/16/2024 2:15:35.1 PM,0.828
717,9/16/2024 2:15:35.6 PM,0.838
718,9/16/2024 2:15:36.1 PM,0.828
719,9/16/2024 2:15:36.6 PM,0.828
720,9/16/2024 2:15:37.1 PM,0.838
721,9/16/2024 2:15:37.6 PM,0.828
722,9/16/2024 2:15:38.1 PM,0.828
723,9/16/2024 2:15:38.6 PM,0.838
724,9/16/2024 2:15:39.1 PM,0.838
725,9/16/2024 2:15:39.6 PM,0.838
726,9/16/2024 2:15:40.1 PM,0.828
727,9/16/2024 2:15:40.6 PM,0.838
728,9/16/2024 2:15:41.1 PM,0.828
729,9/16/2024 2:15:41.6 PM,0.828
730,9/16/2024 2:15:42.1 PM,0.828
731,9/16/2024 2:15:42.6 PM,0.838
732,9/16/2024 2:15:43.1 PM,0.828
733,9/16/2024 2:15:43.6 PM,0.828
734,9/16/2024 2:15:44.1 PM,0.838
735,9/16/2024 2:15:44.6 PM,0.838
736,9/16/2024 2:15:45.1 PM,0.838
737,9/16/2024 2:15:45.6 PM,0.838
738,9/16/2024 2:15:46.1 PM,0.828
739,9/16/2024 2:15:46.6 PM,0.828
740,9/16/2024 2:15:47.1 PM,0.838
741,9/16/2024 2:15:47.6 PM,0.838
742,9/16/2024 2:15:48.1 PM,0.828
743,9/16/2024 2:15:48.6 PM,0.828
744,9/16/2024 2:15:49.1 PM,0.828
745,9/16/2024 2:15:49.6 PM,0.838
746,9/16/2024 2:15:50.1 PM,0.838
747,9/16/2024 2:15:50.6 PM,0.838
748,9/16/2024 2:15:51.1 PM,0.838
749,9/16/2024 2:15:51.6 PM,0.838
750,9/16/2024 2:15:52.1 PM,0.838
751,9/16/2024 2:15:52.6 PM,0.828
752,9/16/2024 2:15:53.1 PM,0.828
753,9/16/2024 2:15:53.6 PM,0.828
754,9/16/2024 2:15:54.1 PM,0.838
755,9/16/2024 2:15:54.6 PM,0.828
756,9/16/2024 2:15:55.1 PM,0.838
757,9/16/2024 2:15:55.6 PM,0.838
758,9/16/2024 2:15:56.1 PM,0.838
759,9/16/2024 2:15:56.6 PM,0.838
760,9/16/2024 2:15:57.1 PM,0.828
761,9/16/2024 2:15:57.6 PM,0.828
762,9/16/2024 2:15:58.1 PM,0.828
763,9/16/2024 2:15:58.6 PM,0.828
764,9/16/2024 2:15:59.1 PM,0.828
765,9/16/2024 2:15:59.6 PM,0.828
766,9/16/2024 2:16:00.1 PM,0.828
767,9/16/2024 2:16:00.6 PM,0.828
768,9/16/2024 2:16:01.1 PM,0.838
769,9/16/2024 2:16:01.6 PM,0.828
770,9/16/2024 2:16:02.1 PM,0.828
771,9/16/2024 2:16:02.6 PM,0.828
772,9/16/2024 2:16:03.1 PM,0.828
773,9/16/2024 2:16:03.6 PM,0.838
774,9/16/2024 2:16:04.1 PM,0.828
775,9/16/2024 2:16:04.6 PM,0.828
776,9/16/2024 2:16:05.1 PM,0.838
777,9/16/2024 2:16:05.6 PM,0.828
778,9/16/2024 2:16:06.1 PM,0.838
779,9/16/2024 2:16:06.6 PM,0.838
780,9/16/2024 2:16:07.1 PM,0.838
781,9/16/2024 2:16:07.6 PM,0.828
782,9/16/2024 2:16:08.1 PM,0.828
783,9/16/2024 2:16:08.6 PM,0.828
784,9/16/2024 2:16:09.1 PM,0.828
785,9/16/2024 2:16:09.6 PM,0.838
786,9/16/2024 2:16:10.1 PM,0.838
787,9/16/2024 2:16:10.6 PM,0.828
788,9/16/2024 2:16:11.1 PM,0.838
789,9/16/2024 2:16:11.6 PM,0.828
790,9/16/2024 2:16:12.1 PM,0.838
791,9/16/2024 2:16:12.6 PM,0.838
792,9/16/2024 2:16:13.1 PM,0.838
793,9/16/2024 2:16:13.6 PM,0.838
794,9/16/2024 2:16:14.1 PM,0.828
795,9/16/2024 2:16:14.6 PM,0.828
796,9/16/2024 2:16:15.1 PM,0.828
797,9/16/2024 2:16:15.6 PM,0.828
798,9/16/2024 2:16:16.1 PM,0.828
799,9/16/2024 2:16:16.6 PM,0.828
800,9/16/2024 2:16:17.1 PM,0.838
801,9/16/2024 2:16:17.6 PM,0.838
802,9/16/2024 2:16:18.1 PM,0.838
803,9/16/2024 2:16:18.6 PM,0.828
804,9/16/2024 2:16:19.1 PM,0.828
805,9/16/2024 2:16:19.6 PM,0.838
806,9/16/2024 2:16:20.1 PM,0.838
807,9/16/2024 2:16:20.6 PM,0.838
808,9/16/2024 2:16:21.1 PM,0.838
809,9/16/2024 2:16:21.6 PM,0.828
810,9/16/2024 2:16:22.1 PM,0.838
811,9/16/2024 2:16:22.6 PM,0.838
812,9/16/2024 2:16:23.1 PM,0.828
813,9/16/2024 2:16:23.6 PM,0.828
814,9/16/2024 2:16:24.1 PM,0.828
815,9/16/2024 2:16:24.6 PM,0.828
816,9/16/2024 2:16:25.1 PM,0.838
817,9/16/2024 2:16:25.6 PM,0.838
818,9/16/2024 2:16:26.1 PM,0.838
819,9/16/2024 2:16:26.6 PM,0.838
820,9/16/2024 2:16:27.1 PM,0.828
821,9/16/2024 2:16:27.6 PM,0.838
822,9/16/2024 2:16:28.1 PM,0.838
823,9/16/2024 2:16:28.6 PM,0.828
824,9/16/2024 2:16:29.1 PM,0.838
825,9/16/2024 2:16:29.6 PM,0.838
826,9/16/2024 2:16:30.1 PM,0.828
827,9/16/2024 2:16:30.6 PM,0.838
828,9/16/2024 2:16:31.1 PM,0.838
829,9/16/2024 2:16:31.6 PM,0.828
830,9/16/2024 2:16:32.1 PM,0.828
831,9/16/2024 2:16:32.6 PM,0.828
832,9/16/2024 2:16:33.1 PM,0.828
833,9/16/2024 2:16:33.6 PM,0.828
834,9/16/2024 2:16:34.1 PM,0.828
835,9/16/2024 2:16:34.6 PM,0.838
836,9/16/2024 2:16:35.1 PM,0.838
837,9/16/2024 2:16:35.6 PM,0.838
838,9/16/2024 2:16:36.1 PM,0.828
839,9/16/2024 2:16:36.6 PM,0.838
840,9/16/2024 2:16:37.1 PM,0.838
841,9/16/2024 2:16:37.6 PM,0.828
842,9/16/2024 2:16:38.1 PM,0.838
843,9/16/2024 2:16:38.6 PM,0.838
844,9/16/2024 2:16:39.1 PM,0.838
845,9/16/2024 2:16:39.6 PM,0.828
846,9/16/2024 2:16:40.1 PM,0.838
847,9/16/2024 2:16:40.6 PM,0.838
848,9/16/2024 2:16:41.1 PM,0.838
849,9/16/2024 2:16:41.6 PM,0.828
850,9/16/2024 2:16:42.1 PM,0.828
851,9/16/2024 2:16:42.6 PM,0.838
852,9/16/2024 2:16:43.1 PM,0.828
853,9/16/2024 2:16:43.6 PM,0.838
854,9/16/2024 2:16:44.1 PM,0.838
855,9/16/2024 2:16:44.6 PM,0.838
856,9/16/2024 2:16:45.1 PM,0.828
857,9/16/2024 2:16:45.6 PM,0.828
858,9/16/2024 2:16:46.1 PM,0.838
859,9/16/2024 2:16:46.6 PM,0.838
860,9/16/2024 2:16:47.1 PM,0.838
861,9/16/2024 2:16:47.6 PM,0.828
862,9/16/2024 2:16:48.1 PM,0.838
863,9/16/2024 2:16:48.6 PM,0.828
864,9/16/2024 2:16:49.1 PM,0.838
865,9/16/2024 2:16:49.6 PM,0.828
866,9/16/2024 2:16:50.1 PM,0.838
867,9/16/2024 2:16:50.6 PM,0.838
868,9/16/2024 2:16:51.1 PM,0.838
869,9/16/2024 2:16:51.6 PM,0.828
870,9/16/2024 2:16:52.1 PM,0.828
871,9/16/2024 2:16:52.6 PM,0.828
872,9/16/2024 2:16:53.1 PM,0.838
873,9/16/2024 2:16:53.6 PM,0.838
874,9/16/2024 2:16:54.1 PM,0.838
875,9/16/2024 2:16:54.6 PM,0.838
876,9/16/2024 2:16:55.1 PM,0.828
877,9/16/2024 2:16:55.6 PM,0.838
878,9/16/2024 2:16:56.1 PM,0.828
879,9/16/2024 2:16:56.6 PM,0.838
880,9/16/2024 2:16:57.1 PM,0.838
881,9/16/2024 2:16:57.6 PM,0.828
882,9/16/2024 2:16:58.1 PM,0.828
883,9/16/2024 2:16:58.6 PM,0.838
884,9/16/2024 2:16:59.1 PM,0.838
885,9/16/2024 2:16:59.6 PM,0.838
886,9/16/2024 2:17:00.1 PM,0.828
887,9/16/2024 2:17:00.6 PM,0.828
888,9/16/2024 2:17:01.1 PM,0.828
889,9/16/2024 2:17:01.6 PM,0.838
890,9/16/2024 2:17:02.1 PM,0.838
891,9/16/2024 2:17:02.6 PM,0.838
892,9/16/2024 2:17:03.1 PM,0.828
893,9/16/2024 2:17:03.6 PM,0.838
894,9/16/2024 2:17:04.1 PM,0.828
895,9/16/2024 2:17:04.6 PM,0.838
896,9/16/2024 2:17:05.1 PM,0.828
897,9/16/2024 2:17:05.6 PM,0.838
898,9/16/2024 2:17:06.1 PM,0.838
899,9/16/2024 2:17:06.6 PM,0.828
900,9/16/2024 2:17:07.1 PM,0.828
901,9/16/2024 2:17:07.6 PM,0.828
902,9/16/2024 2:17:08.1 PM,0.838
903,9/16/2024 2:17:08.6 PM,0.838
904,9/16/2024 2:17:09.1 PM,0.828
905,9/16/2024 2:17:09.6 PM,0.828
906,9/16/2024 2:17:10.1 PM,0.838
907,9/16/2024 2:17:10.6 PM,0.838
908,9/16/2024 2:17:11.1 PM,0.828
909,9/16/2024 2:17:11.6 PM,0.828
910,9/16/2024 2:17:12.1 PM,0.828
911,9/16/2024 2:17:12.6 PM,0.838
912,9/16/2024 2:17:13.1 PM,0.838
913,9/16/2024 2:17:13.6 PM,0.828
914,9/16/2024 2:17:14.1 PM,0.838
915,9/16/2024 2:17:14.6 PM,0.828
916,9/16/2024 2:17:15.1 PM,0.838
917,9/16/2024 2:17:15.6 PM,0.828
918,9/16/2024 2:17:16.1 PM,0.838
919,9/16/2024 2:17:16.6 PM,0.838
920,9/16/2024 2:17:17.1 PM,0.828
921,9/16/2024 2:17:17.6 PM,0.828
922,9/16/2024 2:17:18.1 PM,0.838
923,9/16/2024 2:17:18.6 PM,0.838
924,9/16/2024 2:17:19.1 PM,0.838
925,9/16/2024 2:17:19.6 PM,0.838
926,9/16/2024 2:17:20.1 PM,0.838
927,9/16/2024 2:17:20.6 PM,0.828
928,9/16/2024 2:17:21.1 PM,0.838
929,9/16/2024 2:17:21.6 PM,0.838
930,9/16/2024 2:17:22.1 PM,0.828
931,9/16/2024 2:17:22.6 PM,0.828
932,9/16/2024 2:17:23.1 PM,0.828
933,9/16/2024 2:17:23.6 PM,0.838
934,9/16/2024 2:17:24.1 PM,0.838
935,9/16/2024 2:17:24.6 PM,0.838
936,9/16/2024 2:17:25.1 PM,0.828
937,9/16/2024 2:17:25.6 PM,0.838
938,9/16/2024 2:17:26.1 PM,0.828
939,9/16/2024 2:17:26.6 PM,0.828
940,9/16/2024 2:17:27.1 PM,0.838
941,9/16/2024 2:17:27.6 PM,0.838
942,9/16/2024 2:17:28.1 PM,0.838
943,9/16/2024 2:17:28.6 PM,0.838
944,9/16/2024 2:17:29.1 PM,0.838
945,9/16/2024 2:17:29.6 PM,0.828
946,9/16/2024 2:17:30.1 PM,0.828
947,9/16/2024 2:17:30.6 PM,0.838
948,9/16/2024 2:17:31.1 PM,0.828
949,9/16/2024 2:17:31.6 PM,0.838
950,9/16/2024 2:17:32.1 PM,0.838
951,9/16/2024 2:17:32.6 PM,0.828
952,9/16/2024 2:17:33.1 PM,0.838
953,9/16/2024 2:17:33.6 PM,0.838
954,9/16/2024 2:17:34.1 PM,0.828
955,9/16/2024 2:17:34.6 PM,0.838
956,9/16/2024 2:17:35.1 PM,0.838
957,9/16/2024 2:17:35.6 PM,0.838
958,9/16/2024 2:17:36.1 PM,0.838
959,9/16/2024 2:17:36.6 PM,0.838
960,9/16/2024 2:17:37.1 PM,0.838
961,9/16/2024 2:17:37.6 PM,0.838
962,9/16/2024 2:17:38.1 PM,0.828
963,9/16/2024 2:17:38.6 PM,0.828
964,9/16/2024 2:17:39.1 PM,0.828
965,9/16/2024 2:17:39.6 PM,0.838
966,9/16/2024 2:17:40.1 PM,0.828
967,9/16/2024 2:17:40.6 PM,0.828
968,9/16/2024 2:17:41.1 PM,0.828
969,9/16/2024 2:17:41.6 PM,0.828
970,9/16/2024 2:17:42.1 PM,0.828
971,9/16/2024 2:17:42.6 PM,0.828
972,9/16/2024 2:17:43.1 PM,0.838
973,9/16/2024 2:17:43.6 PM,0.828
974,9/16/2024 2:17:44.1 PM,0.828
975,9/16/2024 2:17:44.6 PM,0.838
976,9/16/2024 2:17:45.1 PM,0.838
977,9/16/2024 2:17:45.6 PM,0.828
978,9/16/2024 2:17:46.1 PM,0.828
979,9/16/2024 2:17:46.6 PM,0.838
980,9/16/2024 2:17:47.1 PM,0.838
981,9/16/2024 2:17:47.6 PM,0.838
982,9/16/2024 2:17:48.1 PM,0.828
983,9/16/2024 2:17:48.6 PM,0.838
984,9/16/2024 2:17:49.1 PM,0.828
985,9/16/2024 2:17:49.6 PM,0.838
986,9/16/2024 2:17:50.1 PM,0.828
987,9/16/2024 2:17:50.6 PM,0.828
988,9/16/2024 2:17:51.1 PM,0.828
989,9/16/2024 2:17:51.6 PM,0.838
990,9/16/2024 2:17:52.1 PM,0.828
991,9/16/2024 2:17:52.6 PM,0.838
992,9/16/2024 2:17:53.1 PM,0.838
993,9/16/2024 2:17:53.6 PM,0.828
994,9/16/2024 2:17:54.1 PM,0.838
995,9/16/2024 2:17:54.6 PM,0.838
996,9/16/2024 2:17:55.1 PM,0.838
997,9/16/2024 2:17:55.6 PM,0.838
998,9/16/2024 2:17:56.1 PM,0.838
999,9/16/2024 2:17:56.6 PM,0.838
1000,9/16/2024 2:17:57.1 PM,0.838
1001,9/16/2024 2:17:57.6 PM,0.838
1002,9/16/2024 2:17:58.1 PM,0.838
1003,9/16/2024 2:17:58.6 PM,0.828
1004,9/16/2024 2:17:59.1 PM,0.838
1005,9/16/2024 2:17:59.6 PM,0.838
1006,9/16/2024 2:18:00.1 PM,0.828
1007,9/16/2024 2:18:00.6 PM,0.838
1008,9/16/2024 2:18:01.1 PM,0.828
1009,9/16/2024 2:18:01.6 PM,0.838
1010,9/16/2024 2:18:02.1 PM,0.828
1011,9/16/2024 2:18:02.6 PM,0.828
1012,9/16/2024 2:18:03.1 PM,0.828
1013,9/16/2024 2:18:03.6 PM,0.838
1014,9/16/2024 2:18:04.1 PM,0.838
1015,9/16/2024 2:18:04.6 PM,0.838
1016,9/16/2024 2:18:05.1 PM,0.828
1017,9/16/2024 2:18:05.6 PM,0.838
1018,9/16/2024 2:18:06.1 PM,0.828
1019,9/16/2024 2:18:06.6 PM,0.838
1020,9/16/2024 2:18:07.1 PM,0.828
1021,9/16/2024 2:18:07.6 PM,0.828
1022,9/16/2024 2:18:08.1 PM,0.828
1023,9/16/2024 2:18:08.6 PM,0.828
1024,9/16/2024 2:18:09.1 PM,0.828
1025,9/16/2024 2:18:09.6 PM,0.828
1026,9/16/2024 2:18:10.1 PM,0.838
1027,9/16/2024 2:18:10.6 PM,0.838
1028,9/16/2024 2:18:11.1 PM,0.828
1029,9/16/2024 2:18:11.6 PM,0.838
1030,9/16/2024 2:18:12.1 PM,0.838
1031,9/16/2024 2:18:12.6 PM,0.828
1032,9/16/2024 2:18:13.1 PM,0.838
1033,9/16/2024 2:18:13.6 PM,0.838
1034,9/16/2024 2:18:14.1 PM,0.838
1035,9/16/2024 2:18:14.6 PM,0.828
1036,9/16/2024 2:18:15.1 PM,0.838
1037,9/16/2024 2:18:15.6 PM,0.828
1038,9/16/2024 2:18:16.1 PM,0.828
1039,9/16/2024 2:18:16.6 PM,0.838
1040,9/16/2024 2:18:17.1 PM,0.828
1041,9/16/2024 2:18:17.6 PM,0.828
1042,9/16/2024 2:18:18.1 PM,0.828
1043,9/16/2024 2:18:18.6 PM,0.838
1044,9/16/2024 2:18:19.1 PM,0.838
1045,9/16/2024 2:18:19.6 PM,0.838
1046,9/16/2024 2:18:20.1 PM,0.828
1047,9/16/2024 2:18:20.6 PM,0.838
1048,9/16/2024 2:18:21.1 PM,0.838
1049,9/16/2024 2:18:21.6 PM,0.828
1050,9/16/2024 2:18:22.1 PM,0.838
1051,9/16/2024 2:18:22.6 PM,0.828
1052,9/16/2024 2:18:23.1 PM,0.828
1053,9/16/2024 2:18:23.6 PM,0.828
1054,9/16/2024 2:18:24.1 PM,0.828
1055,9/16/2024 2:18:24.6 PM,0.838
1056,9/16/2024 2:18:25.1 PM,0.838
1057,9/16/2024 2:18:25.6 PM,0.828
1058,9/16/2024 2:18:26.1 PM,0.828
1059,9/16/2024 2:18:26.6 PM,0.838
1060,9/16/2024 2:18:27.1 PM,0.828
1061,9/16/2024 2:18:27.6 PM,0.838
1062,9/16/2024 2:18:28.1 PM,0.838
1063,9/16/2024 2:18:28.6 PM,0.828
1064,9/16/2024 2:18:29.1 PM,0.828
1065,9/16/2024 2:18:29.6 PM,0.838
1066,9/16/2024 2:18:30.1 PM,0.838
1067,9/16/2024 2:18:30.6 PM,0.828
1068,9/16/2024 2:18:31.1 PM,0.838
1069,9/16/2024 2:18:31.6 PM,0.828
1070,9/16/2024 2:18:32.1 PM,0.828
1071,9/16/2024 2:18:32.6 PM,0.828
1072,9/16/2024 2:18:33.1 PM,0.838
1073,9/16/2024 2:18:33.6 PM,0.838
1074,9/16/2024 2:18:34.1 PM,0.838
1075,9/16/2024 2:18:34.6 PM,0.838
1076,9/16/2024 2:18:35.1 PM,0.838
1077,9/16/2024 2:18:35.6 PM,0.828
1078,9/16/2024 2:18:36.1 PM,0.828
1079,9/16/2024 2:18:36.6 PM,0.838
1080,9/16/2024 2:18:37.1 PM,0.838
1081,9/16/2024 2:18:37.6 PM,0.828
1082,9/16/2024 2:18:38.1 PM,0.828
1083,9/16/2024 2:18:38.6 PM,0.828
1084,9/16/2024 2:18:39.1 PM,0.828
1085,9/16/2024 2:18:39.6 PM,0.838
1086,9/16/2024 2:18:40.1 PM,0.828
1087,9/16/2024 2:18:40.6 PM,0.828
1088,9/16/2024 2:18:41.1 PM,0.838
1089,9/16/2024 2:18:41.6 PM,0.828
1090,9/16/2024 2:18:42.1 PM,0.838
1091,9/16/2024 2:18:42.6 PM,0.828
1092,9/16/2024 2:18:43.1 PM,0.838
1093,9/16/2024 2:18:43.6 PM,0.828
1094,9/16/2024 2:18:44.1 PM,0.828
1095,9/16/2024 2:18:44.6 PM,0.838
1096,9/16/2024 2:18:45.1 PM,0.838
1097,9/16/2024 2:18:45.6 PM,0.828
1098,9/16/2024 2:18:46.1 PM,0.838
1099,9/16/2024 2:18:46.6 PM,0.828
1100,9/16/2024 2:18:47.1 PM,0.838
1101,9/16/2024 2:18:47.6 PM,0.838
1102,9/16/2024 2:18:48.1 PM,0.828
1103,9/16/2024 2:18:48.6 PM,0.838
1104,9/16/2024 2:18:49.1 PM,0.838
1105,9/16/2024 2:18:49.6 PM,0.828
1106,9/16/2024 2:18:50.1 PM,0.838
1107,9/16/2024 2:18:50.6 PM,0.828
1108,9/16/2024 2:18:51.1 PM,0.828
1109,9/16/2024 2:18:51.6 PM,0.838
1110,9/16/2024 2:18:52.1 PM,0.828
1111,9/16/2024 2:18:52.6 PM,0.838
1112,9/16/2024 2:18:53.1 PM,0.828
1113,9/16/2024 2:18:53.6 PM,0.828
1114,9/16/2024 2:18:54.1 PM,0.838
1115,9/16/2024 2:18:54.6 PM,0.838
1116,9/16/2024 2:18:55.1 PM,0.828
1117,9/16/2024 2:18:55.6 PM,0.838
1118,9/16/2024 2:18:56.1 PM,0.838
1119,9/16/2024 2:18:56.6 PM,0.828
1120,9/16/2024 2:18:57.1 PM,0.828
1121,9/16/2024 2:18:57.6 PM,0.838
1122,9/16/2024 2:18:58.1 PM,0.838
1123,9/16/2024 2:18:58.6 PM,0.828
1124,9/16/2024 2:18:59.1 PM,0.838
1125,9/16/2024 2:18:59.6 PM,0.828
1126,9/16/2024 2:19:00.1 PM,0.828
1127,9/16/2024 2:19:00.6 PM,0.838
1128,9/16/2024 2:19:01.1 PM,0.828
1129,9/16/2024 2:19:01.6 PM,0.828
1130,9/16/2024 2:19:02.1 PM,0.828
1131,9/16/2024 2:19:02.6 PM,0.828
1132,9/16/2024 2:19:03.1 PM,0.838
1133,9/16/2024 2:19:03.6 PM,0.838
1134,9/16/2024 2:19:04.1 PM,0.828
1135,9/16/2024 2:19:04.6 PM,0.838
1136,9/16/2024 2:19:05.1 PM,0.838
1137,9/16/2024 2:19:05.6 PM,0.838
1138,9/16/2024 2:19:06.1 PM,0.838
1139,9/16/2024 2:19:06.6 PM,0.838
1140,9/16/2024 2:19:07.1 PM,0.838
1141,9/16/2024 2:19:07.6 PM,0.828
1142,9/16/2024 2:19:08.1 PM,0.838
1143,9/16/2024 2:19:08.6 PM,0.828
1144,9/16/2024 2:19:09.1 PM,0.838
1145,9/16/2024 2:19:09.6 PM,0.838
1146,9/16/2024 2:19:10.1 PM,0.828
